userId,tot,created,expenses_per_day
21275120,172360,2018-06-30 01:21:04 UTC,388.19819819819821
23990467,111461,2018-11-26 05:49:15 UTC,377.83389830508474
25730304,39164,2019-06-05 03:31:15 UTC,376.57692307692309
26080883,13489,2019-08-12 22:40:19 UTC,374.69444444444446
23123840,134180,2018-09-20 15:34:12 UTC,370.66298342541438
23567665,120376,2018-10-27 01:10:56 UTC,370.3876923076923
22980768,137686,2018-09-10 16:28:40 UTC,370.1236559139785
25197082,67132,2019-03-19 00:54:50 UTC,368.85714285714283
13129126,204393,2018-03-05 10:27:11 UTC,364.3368983957219
20738518,163323,2018-06-17 02:11:47 UTC,357.38074398249455
25326436,57717,2019-04-07 03:52:01 UTC,354.09202453987729
3101140,220203,2017-12-30 03:07:07 UTC,351.76198083067095
23798790,107102,2018-11-14 01:22:44 UTC,348.86644951140067
23188913,124464,2018-09-24 23:00:14 UTC,347.66480446927375
24398110,92317,2018-12-25 16:41:08 UTC,347.05639097744358
25218071,61858,2019-03-22 01:34:15 UTC,345.57541899441338
25737624,35372,2019-06-06 01:00:56 UTC,343.41747572815535
26074092,12683,2019-08-11 05:26:24 UTC,342.7837837837838
24623261,85592,2019-01-10 04:35:53 UTC,342.368
24465014,90033,2018-12-28 21:19:18 UTC,342.33079847908743
24881298,74837,2019-02-07 07:17:16 UTC,337.10360360360363
26218136,999,2019-09-14 06:00:54 UTC,333.0
26221130,999,2019-09-14 23:53:29 UTC,333.0
26217365,998,2019-09-14 00:51:13 UTC,332.66666666666669
26210239,1995,2019-09-11 01:12:20 UTC,332.5
26210021,1995,2019-09-11 00:43:24 UTC,332.5
17394198,170641,2018-04-21 20:04:00 UTC,331.98638132295719
20505076,153047,2018-06-12 00:54:54 UTC,331.27056277056278
23504251,109585,2018-10-21 23:44:29 UTC,331.07250755287009
25487801,46112,2019-04-29 13:14:09 UTC,327.03546099290782
22114914,135086,2018-07-29 16:25:28 UTC,325.50843373493979
25114052,62729,2019-03-08 02:09:02 UTC,325.020725388601
26023314,16482,2019-07-28 21:06:35 UTC,323.1764705882353
17010250,165943,2018-04-16 19:08:57 UTC,319.73603082851639
26212335,1596,2019-09-12 01:45:14 UTC,319.2
21869667,134583,2018-07-19 01:54:30 UTC,316.6658823529412
23579804,102013,2018-10-28 01:47:38 UTC,314.85493827160496
25916515,22582,2019-07-07 00:53:47 UTC,313.63888888888891
25705021,33259,2019-06-02 00:59:59 UTC,310.8317757009346
26049952,13581,2019-08-04 06:59:28 UTC,308.65909090909093
24907940,67405,2019-02-10 14:44:12 UTC,307.78538812785388
25770923,30135,2019-06-11 00:08:23 UTC,307.5
21385493,135141,2018-07-03 03:32:29 UTC,306.44217687074831
26017277,15881,2019-07-27 01:11:11 UTC,305.40384615384613
22901606,114005,2018-09-05 20:15:05 UTC,302.40053050397876
25830308,26557,2019-06-21 00:38:14 UTC,301.78409090909093
23306042,105004,2018-10-04 01:06:49 UTC,301.735632183908
25900675,22581,2019-07-04 01:28:25 UTC,301.08
26207323,2095,2019-09-10 00:48:24 UTC,299.28571428571428
24242831,82517,2018-12-15 21:32:53 UTC,298.97463768115944
23852601,90921,2018-11-16 15:22:10 UTC,298.10163934426231
26017254,15492,2019-07-27 01:08:54 UTC,297.92307692307691
25657054,33572,2019-05-27 01:00:29 UTC,297.09734513274338
24935235,63744,2019-02-14 01:30:31 UTC,296.48372093023255
20831976,134549,2018-06-19 00:48:41 UTC,295.7120879120879
24642566,73295,2019-01-12 00:01:18 UTC,295.54435483870969
24699638,71744,2019-01-17 06:46:09 UTC,295.24279835390945
16508301,153963,2018-04-11 20:22:17 UTC,293.82251908396944
24740191,69644,2019-01-21 02:02:11 UTC,291.39748953974896
21864421,123588,2018-07-19 00:32:21 UTC,290.79529411764707
15428992,154566,2018-04-01 05:49:25 UTC,289.44943820224717
25942403,19386,2019-07-12 15:34:51 UTC,289.34328358208955
26170800,5492,2019-08-29 00:52:50 UTC,289.05263157894734
25319459,47160,2019-04-06 01:00:26 UTC,287.5609756097561
10902838,168617,2018-02-07 01:58:45 UTC,287.25212947189095
18993176,140274,2018-05-16 20:29:33 UTC,286.85889570552149
17790877,145271,2018-04-27 01:02:39 UTC,285.96653543307087
26209829,1995,2019-09-10 22:35:58 UTC,285.0
23471253,94618,2018-10-19 01:20:03 UTC,284.13813813813812
22373874,114206,2018-08-09 19:33:10 UTC,282.68811881188117
24928926,60545,2019-02-13 02:05:13 UTC,280.30092592592592
24023209,81722,2018-11-29 02:18:09 UTC,279.86986301369865
22783673,107409,2018-08-29 18:25:59 UTC,279.7109375
25961529,17876,2019-07-15 22:27:46 UTC,279.3125
25271548,47598,2019-03-30 04:23:46 UTC,278.35087719298247
20466837,127776,2018-06-11 01:45:22 UTC,275.97408207343415
23724444,85935,2018-11-08 20:08:22 UTC,274.55271565495207
26125608,7683,2019-08-20 19:38:48 UTC,274.39285714285717
23343726,94090,2018-10-07 23:04:52 UTC,272.72463768115944
25478398,38657,2019-04-28 01:07:41 UTC,272.23239436619718
26166374,5688,2019-08-27 23:11:41 UTC,270.85714285714283
26094557,8892,2019-08-15 15:46:36 UTC,269.45454545454544
24418042,71309,2018-12-26 01:56:15 UTC,269.09056603773587
7835073,162513,2018-01-21 04:53:52 UTC,269.06125827814571
26096904,8589,2019-08-16 01:32:08 UTC,268.40625
26217403,798,2019-09-14 00:54:13 UTC,266.0
26217940,798,2019-09-14 03:40:00 UTC,266.0
5727170,162486,2018-01-13 03:12:58 UTC,265.5
23871625,80203,2018-11-18 00:34:14 UTC,264.69636963696371
25714106,28055,2019-06-03 02:15:48 UTC,264.66981132075472
26070427,9978,2019-08-10 02:24:21 UTC,262.57894736842104
25911601,19075,2019-07-06 01:11:03 UTC,261.30136986301369
24570890,66534,2019-01-05 23:34:49 UTC,260.91764705882355
26008348,14325,2019-07-24 19:16:57 UTC,260.45454545454544
24066541,75154,2018-12-02 05:46:18 UTC,260.04844290657439
26212122,1297,2019-09-12 00:55:17 UTC,259.4
24082076,74640,2018-12-03 17:28:45 UTC,259.16666666666669
23998996,76174,2018-11-27 02:03:56 UTC,259.09523809523807
25007598,53150,2019-02-23 15:32:40 UTC,258.00970873786406
24255373,70737,2018-12-16 18:33:39 UTC,257.22545454545457
11710756,148512,2018-02-16 03:59:26 UTC,256.94117647058823
2085000,163072,2017-12-21 01:42:00 UTC,256.80629921259845
6881791,155659,2018-01-17 13:05:21 UTC,256.01809210526318
24780907,60150,2019-01-25 02:39:00 UTC,255.95744680851064
24613673,63825,2019-01-09 07:16:48 UTC,254.28286852589642
23106811,91996,2018-09-19 01:04:00 UTC,253.43250688705234
23591254,81332,2018-10-29 00:22:21 UTC,251.80185758513932
25811657,22779,2019-06-18 00:38:52 UTC,250.31868131868131
26073046,9491,2019-08-10 23:53:15 UTC,249.76315789473685
26224786,499,2019-09-15 22:18:13 UTC,249.5
26223336,499,2019-09-15 14:41:52 UTC,249.5
26214821,998,2019-09-13 01:19:38 UTC,249.5
26205310,1995,2019-09-09 02:27:42 UTC,249.375
26214582,996,2019-09-13 00:54:59 UTC,249.0
1146526,161258,2017-12-08 20:40:46 UTC,248.85493827160494
18383993,123691,2018-05-07 02:02:46 UTC,248.37550200803213
25199877,45148,2019-03-19 22:42:30 UTC,248.06593406593407
26023542,12588,2019-07-28 22:32:38 UTC,246.8235294117647
1748181,157957,2017-12-16 04:30:21 UTC,246.8078125
26021157,12492,2019-07-28 05:11:24 UTC,244.94117647058823
25706558,26176,2019-06-02 03:46:37 UTC,244.63551401869159
24512210,63343,2019-01-01 01:52:10 UTC,244.56756756756758
25102588,47340,2019-03-07 00:58:25 UTC,244.02061855670104
24129680,69286,2018-12-06 23:08:21 UTC,243.10877192982457
23540882,79423,2018-10-25 01:33:33 UTC,242.88379204892968
23874831,73435,2018-11-18 02:21:33 UTC,242.35973597359737
24271125,66031,2018-12-17 05:16:43 UTC,240.9890510948905
24571432,61146,2019-01-06 00:47:11 UTC,240.73228346456693
25945757,15885,2019-07-13 04:22:01 UTC,240.68181818181819
25984229,14189,2019-07-20 04:19:08 UTC,240.4915254237288
25345100,38455,2019-04-10 00:58:08 UTC,240.34375
25049303,46721,2019-03-02 02:02:36 UTC,234.7788944723618
25057609,46419,2019-03-03 02:28:02 UTC,234.43939393939394
25262358,40556,2019-03-28 20:03:06 UTC,234.42774566473989
24631530,58247,2019-01-11 01:49:57 UTC,233.92369477911646
23927390,69939,2018-11-22 02:02:23 UTC,233.90969899665552
23889326,70439,2018-11-19 02:07:18 UTC,233.24172185430464
4141758,144745,2018-01-04 22:28:51 UTC,233.08373590982288
16800095,121386,2018-04-14 02:19:12 UTC,232.98656429942417
14862460,125291,2018-03-28 02:07:12 UTC,232.8828996282528
24805496,53928,2019-01-28 18:47:57 UTC,232.44827586206895
765188,152376,2017-11-30 18:27:20 UTC,232.28048780487805
22337740,93911,2018-08-07 23:26:08 UTC,231.307881773399
21707964,99015,2018-07-14 00:04:52 UTC,230.26744186046511
25435236,34075,2019-04-22 01:02:59 UTC,230.23648648648648
26094333,7584,2019-08-15 14:21:39 UTC,229.81818181818181
26126774,6193,2019-08-21 00:56:09 UTC,229.37037037037038
24800133,52915,2019-01-28 02:04:46 UTC,228.08189655172413
19560690,108992,2018-05-27 01:48:58 UTC,228.01673640167365
20737736,103802,2018-06-17 01:44:17 UTC,227.1378555798687
14655772,122578,2018-03-26 01:35:03 UTC,226.99629629629629
21452839,99603,2018-07-05 01:16:20 UTC,226.88610478359908
12127917,130201,2018-02-20 19:05:03 UTC,226.83101045296166
14508470,122716,2018-03-24 02:38:18 UTC,226.41328413284134
24651657,56139,2019-01-12 21:17:03 UTC,226.36693548387098
25812216,20565,2019-06-18 01:05:59 UTC,225.98901098901098
24696109,54613,2019-01-17 01:00:18 UTC,224.74485596707819
26196340,2696,2019-09-05 04:16:48 UTC,224.66666666666666
26216346,898,2019-09-13 16:21:18 UTC,224.5
26179600,3591,2019-09-01 01:02:35 UTC,224.4375
15883352,118594,2018-04-06 00:30:33 UTC,224.18525519848771
22949906,83511,2018-09-09 00:06:54 UTC,223.89008042895443
2396609,141264,2017-12-25 00:43:37 UTC,223.87321711568939
25977802,13387,2019-07-19 01:05:17 UTC,223.11666666666667
26174300,3998,2019-08-30 07:35:17 UTC,222.11111111111111
11457781,128680,2018-02-12 20:20:50 UTC,221.09965635738831
19264490,106712,2018-05-21 01:14:02 UTC,220.47933884297521
15225198,117773,2018-03-30 13:41:45 UTC,219.72574626865671
23584089,71190,2018-10-28 14:36:42 UTC,219.72222222222223
26085711,7686,2019-08-13 21:51:52 UTC,219.6
19052849,106905,2018-05-18 01:00:10 UTC,219.51745379876797
26200839,2195,2019-09-07 10:51:26 UTC,219.5
25696255,23875,2019-05-31 23:41:19 UTC,219.03669724770643
5428625,133984,2018-01-12 01:52:11 UTC,218.57096247960848
23778186,67411,2018-11-12 15:44:21 UTC,218.15857605177993
25425654,32462,2019-04-21 01:03:10 UTC,217.86577181208054
25568440,27487,2019-05-13 22:14:41 UTC,216.43307086614172
99116,148277,2017-10-27 11:45:00 UTC,214.89420289855073
4150313,133367,2018-01-04 23:56:05 UTC,214.76167471819645
24348804,57536,2018-12-23 02:02:55 UTC,214.68656716417911
26188323,3000,2019-09-03 00:11:45 UTC,214.28571428571428
21000317,96412,2018-06-24 00:08:36 UTC,214.2488888888889
25705920,22882,2019-06-02 02:03:21 UTC,213.85046728971963
25688128,23267,2019-05-31 00:53:22 UTC,213.45871559633028
25614698,25368,2019-05-21 01:46:13 UTC,213.1764705882353
24231765,58943,2018-12-14 20:41:18 UTC,212.79061371841155
12884809,119794,2018-03-03 01:59:29 UTC,212.77797513321491
23768553,65753,2018-11-11 11:09:41 UTC,212.10645161290321
12232912,121174,2018-02-22 00:07:43 UTC,211.84265734265733
12777212,119593,2018-03-01 02:19:16 UTC,211.66902654867258
5391143,129077,2018-01-11 23:21:40 UTC,210.22312703583063
18761761,103380,2018-05-13 23:40:36 UTC,210.1219512195122
25707037,22468,2019-06-02 05:36:55 UTC,209.98130841121494
24909095,45960,2019-02-10 17:42:05 UTC,209.86301369863014
25983320,12378,2019-07-20 01:01:15 UTC,209.79661016949152
26167063,4194,2019-08-28 01:19:44 UTC,209.7
25023915,42564,2019-02-26 02:06:57 UTC,209.67487684729065
24706634,50933,2019-01-17 20:42:39 UTC,209.6008230452675
23207653,74332,2018-09-26 05:47:59 UTC,208.79775280898878
16118962,109600,2018-04-09 01:04:08 UTC,208.36501901140684
14006982,114499,2018-03-16 18:55:28 UTC,208.18
25871363,16789,2019-06-28 22:55:09 UTC,207.27160493827159
23434846,69633,2018-10-16 17:38:34 UTC,207.24107142857142
25860753,16983,2019-06-27 01:16:28 UTC,207.109756097561
23883474,62662,2018-11-18 21:23:24 UTC,206.8052805280528
20792617,94273,2018-06-18 01:11:22 UTC,206.73903508771929
16515621,108313,2018-04-11 20:32:18 UTC,206.70419847328245
20590354,95199,2018-06-13 21:19:45 UTC,206.5054229934924
5589499,126292,2018-01-12 19:43:16 UTC,206.02283849918433
26086564,6993,2019-08-14 00:58:29 UTC,205.6764705882353
23862593,62432,2018-11-17 05:07:03 UTC,205.36842105263159
24729170,49222,2019-01-20 01:35:37 UTC,205.09166666666667
25760037,20481,2019-06-09 00:52:50 UTC,204.81
22905075,76740,2018-09-06 00:46:47 UTC,204.09574468085106
25760854,20389,2019-06-09 01:37:23 UTC,203.89
2507052,127795,2017-12-25 03:27:33 UTC,202.52773375594296
24044812,58845,2018-11-30 08:57:23 UTC,202.21649484536081
24638592,50344,2019-01-11 12:41:34 UTC,202.18473895582329
9645862,120273,2018-01-28 15:38:17 UTC,201.46231155778895
24264372,55134,2018-12-16 23:46:47 UTC,200.48727272727274
26024640,9994,2019-07-29 01:30:33 UTC,199.88
26064891,7995,2019-08-08 21:09:58 UTC,199.875
26186875,2997,2019-09-02 16:29:45 UTC,199.8
26222936,399,2019-09-15 10:46:10 UTC,199.5
26223935,399,2019-09-15 17:57:59 UTC,199.5
25882008,15485,2019-07-01 01:17:24 UTC,198.52564102564102
11827367,114272,2018-02-18 01:31:49 UTC,198.38888888888889
24901562,43645,2019-02-09 18:52:25 UTC,198.38636363636363
25973762,12087,2019-07-18 01:05:36 UTC,198.14754098360655
12057985,113887,2018-02-19 22:39:15 UTC,198.06434782608696
25895467,14993,2019-07-03 03:52:28 UTC,197.27631578947367
25940237,13176,2019-07-12 03:24:45 UTC,196.65671641791045
11429926,114402,2018-02-12 08:42:34 UTC,196.56701030927834
21154980,87819,2018-06-27 00:14:30 UTC,196.46308724832215
13119631,110198,2018-03-05 03:23:19 UTC,196.43137254901961
19038994,95815,2018-05-17 19:58:25 UTC,196.34221311475409
19774611,92787,2018-05-31 00:01:57 UTC,195.75316455696202
23527973,64338,2018-10-23 23:07:41 UTC,195.5562310030395
17429904,100090,2018-04-22 01:21:22 UTC,195.10721247563353
26161796,4093,2019-08-27 02:00:27 UTC,194.9047619047619
13167878,109279,2018-03-05 22:33:09 UTC,194.79322638146166
25781881,18882,2019-06-12 19:20:42 UTC,194.659793814433
26072504,7383,2019-08-10 19:38:24 UTC,194.28947368421052
26083558,6786,2019-08-13 10:57:20 UTC,193.88571428571427
16057221,101959,2018-04-08 14:57:59 UTC,193.47058823529412
25895219,14683,2019-07-03 02:58:17 UTC,193.19736842105263
24896947,42415,2019-02-09 02:30:45 UTC,192.79545454545453
26065263,7496,2019-08-09 00:07:40 UTC,192.2051282051282
25877328,15178,2019-06-30 02:07:41 UTC,192.126582278481
15815580,101800,2018-04-05 01:00:04 UTC,192.0754716981132
15004221,103101,2018-03-29 00:27:31 UTC,191.99441340782124
20353326,89226,2018-06-09 01:01:11 UTC,191.88387096774193
23264006,67423,2018-09-30 00:55:52 UTC,191.54261363636363
25853569,16082,2019-06-25 20:48:33 UTC,191.45238095238096
26195805,2297,2019-09-05 00:52:03 UTC,191.41666666666666
17728074,97308,2018-04-26 03:31:19 UTC,191.17485265225932
24599243,48140,2019-01-08 09:57:21 UTC,191.03174603174602
26156363,4194,2019-08-26 01:32:26 UTC,190.63636363636363
17135273,98200,2018-04-18 01:18:20 UTC,189.94197292069632
18262854,94899,2018-05-05 01:24:53 UTC,189.798
25041188,38094,2019-02-28 20:18:58 UTC,189.52238805970148
22373653,76422,2018-08-09 19:25:13 UTC,189.16336633663366
26170750,3594,2019-08-29 00:46:46 UTC,189.15789473684211
26041220,8691,2019-08-02 00:37:18 UTC,188.93478260869566
25941967,12589,2019-07-12 13:52:09 UTC,187.8955223880597
14322011,102189,2018-03-21 00:56:01 UTC,187.50275229357797
26181077,2996,2019-09-01 14:29:15 UTC,187.25
25883142,14582,2019-07-01 05:41:50 UTC,186.94871794871796
23488180,62048,2018-10-20 15:04:16 UTC,186.89156626506025
24559143,47840,2019-01-04 21:04:39 UTC,186.875
14214273,102012,2018-03-19 03:32:45 UTC,186.49360146252286
25420281,27972,2019-04-20 07:03:18 UTC,186.48
21043589,83232,2018-06-24 23:42:52 UTC,184.96
18906870,90604,2018-05-15 05:12:29 UTC,184.9061224489796
10277538,109207,2018-02-03 02:48:50 UTC,184.7834179357022
3613185,115197,2018-01-01 05:52:18 UTC,184.61057692307693
5543452,113099,2018-01-12 06:12:19 UTC,184.50081566068516
23758194,57142,2018-11-11 01:44:27 UTC,184.32903225806453
26195416,2391,2019-09-04 22:42:22 UTC,183.92307692307693
15691310,97757,2018-04-03 15:31:48 UTC,183.75375939849624
151597,125261,2017-11-04 00:49:50 UTC,183.66715542521993
18455509,91216,2018-05-08 01:35:42 UTC,183.53319919517102
25680800,20181,2019-05-30 01:59:36 UTC,183.46363636363637
26032849,8781,2019-07-31 01:05:08 UTC,182.9375
1429797,117589,2017-12-13 00:10:30 UTC,182.8755832037325
23355919,62847,2018-10-08 23:39:22 UTC,182.69476744186048
7158871,110792,2018-01-18 00:29:08 UTC,182.52388797364085
26152959,4194,2019-08-25 11:45:26 UTC,182.34782608695653
26124189,5093,2019-08-20 13:59:18 UTC,181.89285714285714
26155953,3996,2019-08-26 00:59:02 UTC,181.63636363636363
23438682,60950,2018-10-16 22:41:34 UTC,181.39880952380952
24824236,41338,2019-02-01 00:53:13 UTC,181.30701754385964
19206236,87922,2018-05-20 19:45:56 UTC,181.28247422680411
23053506,66441,2018-09-15 11:54:50 UTC,181.03814713896458
12461254,102695,2018-02-25 02:27:29 UTC,180.48330404217927
26076667,6497,2019-08-12 00:25:02 UTC,180.47222222222223
15135638,96793,2018-03-29 18:06:38 UTC,180.24767225325886
23831277,55155,2018-11-15 02:10:58 UTC,180.24509803921569
10736198,106099,2018-02-05 16:53:08 UTC,180.13412563667234
18870944,88217,2018-05-15 01:59:07 UTC,180.034693877551
25894439,13673,2019-07-03 01:12:39 UTC,179.90789473684211
20587160,82909,2018-06-13 20:21:49 UTC,179.84598698481562
16843001,93414,2018-04-15 00:11:09 UTC,179.6423076923077
12468529,101913,2018-02-25 05:20:32 UTC,179.10896309314586
21175133,79926,2018-06-27 12:35:35 UTC,178.80536912751677
26124569,4994,2019-08-20 15:48:51 UTC,178.35714285714286
23728746,55646,2018-11-09 00:58:12 UTC,178.35256410256412
15880973,94518,2018-04-05 23:56:16 UTC,178.33584905660376
25218739,31880,2019-03-22 02:34:41 UTC,178.10055865921788
25619169,21179,2019-05-21 18:35:17 UTC,177.9747899159664
23137346,64207,2018-09-21 01:16:00 UTC,177.85872576177286
26173129,3195,2019-08-30 00:22:19 UTC,177.5
25963474,11172,2019-07-16 02:04:29 UTC,177.33333333333334
26105209,5497,2019-08-17 01:15:25 UTC,177.32258064516128
151555,120868,2017-11-04 00:47:41 UTC,177.2258064516129
3329052,110058,2018-01-01 02:52:10 UTC,176.375
26176210,2993,2019-08-31 00:58:52 UTC,176.05882352941177
22971220,65320,2018-09-10 00:59:44 UTC,175.59139784946237
25947780,11580,2019-07-13 16:31:25 UTC,175.45454545454547
23474734,58344,2018-10-19 04:40:18 UTC,175.2072072072072
24150971,49459,2018-12-08 14:54:43 UTC,174.76678445229683
21134988,78232,2018-06-26 14:11:32 UTC,174.625
24381318,46440,2018-12-25 01:45:18 UTC,174.58646616541353
25685784,19167,2019-05-30 18:28:37 UTC,174.24545454545455
15372714,93020,2018-03-31 23:27:24 UTC,173.86915887850466
26043578,7986,2019-08-02 14:40:38 UTC,173.60869565217391
26170746,3295,2019-08-29 00:45:57 UTC,173.42105263157896
17842089,88026,2018-04-27 23:26:44 UTC,173.27952755905511
25087557,33960,2019-03-05 02:16:46 UTC,173.26530612244898
17333432,89028,2018-04-21 01:10:07 UTC,173.20622568093384
26112645,5193,2019-08-18 06:21:48 UTC,173.1
16580601,90521,2018-04-12 01:08:09 UTC,173.08030592734227
26132552,4494,2019-08-22 01:14:19 UTC,172.84615384615384
26079842,6218,2019-08-12 17:34:46 UTC,172.72222222222223
2634941,108814,2017-12-26 02:03:24 UTC,172.72063492063492
24442653,45556,2018-12-27 02:22:41 UTC,172.56060606060606
25256387,29767,2019-03-28 00:04:36 UTC,172.06358381502889
23314249,59847,2018-10-04 22:15:05 UTC,171.97413793103448
25642534,19776,2019-05-25 00:31:03 UTC,171.96521739130435
25574995,21478,2019-05-15 01:34:08 UTC,171.824
20781963,78313,2018-06-18 00:51:18 UTC,171.73903508771929
25290841,28837,2019-04-02 00:26:45 UTC,171.64880952380952
22026309,71816,2018-07-25 19:11:12 UTC,171.39856801909309
26085986,5985,2019-08-13 23:44:18 UTC,171.0
26207986,1197,2019-09-10 04:25:03 UTC,171.0
26188655,2394,2019-09-03 00:57:20 UTC,171.0
25678133,18979,2019-05-29 19:21:59 UTC,170.981981981982
26017955,8891,2019-07-27 04:54:28 UTC,170.98076923076923
23115159,61942,2018-09-19 21:57:44 UTC,170.63911845730027
22038092,71224,2018-07-26 02:23:51 UTC,170.39234449760767
20018907,80023,2018-06-04 00:48:30 UTC,170.26170212765956
13321942,94993,2018-03-08 01:37:44 UTC,170.23835125448028
22397085,68596,2018-08-10 22:10:02 UTC,170.21339950372209
21273647,75519,2018-06-30 01:07:19 UTC,170.08783783783784
25487595,23955,2019-04-29 12:03:35 UTC,169.89361702127658
21595158,73730,2018-07-10 00:57:46 UTC,169.88479262672811
16321959,89016,2018-04-11 01:52:50 UTC,169.87786259541986
26170512,3396,2019-08-28 23:44:06 UTC,169.8
2250113,107410,2017-12-23 01:19:55 UTC,169.68404423380727
25624332,20008,2019-05-22 15:07:29 UTC,169.5593220338983
4565218,104775,2018-01-07 21:53:10 UTC,169.53883495145632
24207576,47052,2018-12-13 00:13:44 UTC,169.25179856115108
23337207,58243,2018-10-07 07:18:14 UTC,168.82028985507247
20302548,78624,2018-06-08 04:57:44 UTC,168.72103004291844
23115978,61245,2018-09-19 23:17:15 UTC,168.71900826446281
23272340,59334,2018-09-30 20:58:40 UTC,168.5625
9429361,100897,2018-01-26 13:22:48 UTC,168.4424040066778
26032937,8083,2019-07-31 01:13:08 UTC,168.39583333333334
25730118,17486,2019-06-05 02:56:13 UTC,168.13461538461539
26173020,3192,2019-08-29 23:09:14 UTC,168.0
26072170,6384,2019-08-10 17:56:18 UTC,168.0
7341418,101792,2018-01-19 01:42:12 UTC,167.97359735973598
17914883,84911,2018-04-29 03:10:44 UTC,167.80830039525691
25738197,17276,2019-06-06 01:51:16 UTC,167.72815533980582
7908208,101123,2018-01-22 00:39:53 UTC,167.69983416252072
23539672,54813,2018-10-25 01:03:30 UTC,167.62385321100916
22757073,64431,2018-08-28 02:54:06 UTC,167.35324675324676
15206073,89620,2018-03-30 01:55:16 UTC,167.20149253731344
20183360,78214,2018-06-06 17:50:40 UTC,167.12393162393161
26173329,2998,2019-08-30 00:56:46 UTC,166.55555555555554
26217289,499,2019-09-14 00:36:40 UTC,166.33333333333334
26166070,3493,2019-08-27 21:26:38 UTC,166.33333333333334
10994270,97409,2018-02-08 00:11:09 UTC,166.22696245733789
21118709,74405,2018-06-26 01:32:11 UTC,166.08258928571428
25998811,9294,2019-07-23 00:29:57 UTC,165.96428571428572
25100882,32355,2019-03-06 21:03:19 UTC,165.92307692307693
25985785,9786,2019-07-20 12:16:38 UTC,165.864406779661
9821920,98608,2018-01-29 20:11:45 UTC,165.4496644295302
651682,108695,2017-11-28 15:59:55 UTC,165.18996960486322
22463214,65903,2018-08-14 01:09:57 UTC,165.1704260651629
25902232,12386,2019-07-04 08:26:30 UTC,165.14666666666668
25208517,29673,2019-03-21 05:13:55 UTC,164.85
25962822,10374,2019-07-16 01:05:03 UTC,164.66666666666666
26176450,2793,2019-08-31 01:17:28 UTC,164.29411764705881
7448587,99507,2018-01-19 02:21:35 UTC,164.20297029702971
25585832,20185,2019-05-17 12:32:47 UTC,164.10569105691056
26069250,6390,2019-08-09 19:05:16 UTC,163.84615384615384
23721779,51249,2018-11-08 15:28:35 UTC,163.73482428115017
9224452,98319,2018-01-24 23:00:16 UTC,163.59234608985025
24447135,43156,2018-12-27 15:35:16 UTC,163.46969696969697
19095850,79434,2018-05-19 00:11:49 UTC,163.44444444444446
25175874,30348,2019-03-15 16:52:18 UTC,163.16129032258064
10039352,96912,2018-01-31 20:18:16 UTC,163.15151515151516
24916996,35537,2019-02-11 17:25:13 UTC,163.01376146788991
22765753,62734,2018-08-28 19:11:55 UTC,162.94545454545454
16719995,85025,2018-04-13 09:15:34 UTC,162.88314176245211
18839435,79630,2018-05-15 00:16:36 UTC,162.51020408163265
26096810,5187,2019-08-16 01:20:31 UTC,162.09375
417998,107790,2017-11-21 23:17:01 UTC,162.09022556390977
12886854,91118,2018-03-03 02:00:36 UTC,161.84369449378332
7483637,98019,2018-01-19 18:50:09 UTC,161.74752475247524
26037829,7584,2019-08-01 01:37:48 UTC,161.36170212765958
